setID	objID
1791	5201
1791	8215
1791	8217
1791	9801
1791	9802
1791	9843
1791	9844
1792	285
1792	546
1792	737
1792	738
1792	965
1792	966
1792	1060
1792	1227
1792	1342
1792	1670
1792	1974
1792	2097
1792	2403
1792	2582
1792	2583
1792	2585
1792	2586
1792	2955
1792	3046
1792	3190
1792	4002
1792	4261
1792	4262
1792	4419
1792	4425
1792	4429
1792	4516
1792	5201
1792	5258
1792	5260
1792	5261
1792	5263
1792	5264
1792	5275
1792	5276
1792	5282
1792	5283
1792	5284
1792	5287
1792	5289
1792	5292
1792	5293
1792	5297
1792	5299
1792	5300
1792	5420
1792	5422
1792	5958
1792	6189
1792	6190
1792	6191
1792	6192
1792	6271
1792	6272
1792	7575
1792	7576
1792	7577
1792	7578
1792	7588
1792	7826
1792	8107
1792	8215
1792	8216
1792	8217
1792	8407
1792	8415
1792	8416
1792	8418
1792	8490
1792	8496
1792	8503
1792	8520
1792	8822
1792	9554
1792	9555
1792	9594
1792	9659
1792	9801
1792	9802
1792	9843
1792	9844
1792	9931
1792	10014
1792	10019
1792	10236
1792	10240
1792	10241
1792	10244
1792	10245
1792	10246
1792	10262
1792	10271
1792	10520
1793	78
1793	98
1793	99
1793	109
1793	113
1793	114
1793	115
1793	116
1793	117
1793	118
1793	119
1793	120
1793	121
1793	132
1793	133
1793	134
1793	135
1793	136
1793	137
1793	138
1793	139
1793	288
1793	291
1793	296
1793	297
1793	298
1793	299
1793	300
1793	2230
1793	2369
1793	2370
1793	2753
1793	2754
1793	2755
1793	2756
1793	2757
1793	2758
1793	2759
1793	2993
1793	3477
1793	3588
1793	3589
1793	3596
1793	3597
1793	4093
1793	4097
1793	4994
1793	5121
1793	5124
1793	5126
1793	5127
1793	5128
1793	5644
1793	5729
1793	5730
1793	5731
1793	6485
1793	7054
1793	7603
1793	7604
1793	8543
1793	8544
1793	8901
1793	8933
1793	9711
1793	9712
1793	9776
1793	9777
1794	2245
1794	2247
1794	2413
1794	2908
1794	2910
1794	2911
1794	2912
1794	2913
1794	2914
1794	2915
1794	2916
1794	2917
1794	5299
1794	9946
1794	10623
1794	10640
1794	10675
1795	283
1795	350
1795	881
1795	1168
1795	1172
1795	1304
1795	1974
1795	2674
1795	2803
1795	3205
1795	3277
1795	3652
1795	3697
1795	6202
1795	7114
1795	7262
1795	7266
1795	7355
1795	7658
1795	8717
1795	8766
1795	9222
1795	9314
1795	9416
1795	10118
1795	10131
1795	10640
1795	10641
1795	10642
1795	10643
1795	10644
1795	10645
1796	1017
1796	1473
1796	1474
1796	1974
1796	2674
1796	2681
1796	3190
1796	5258
1796	5260
1796	5262
1796	5263
1796	5270
1796	5282
1796	5287
1796	5289
1796	5292
1796	5299
1796	5422
1796	6397
1796	7658
1796	7985
1796	8218
1796	8219
1796	8415
1796	8418
1796	8471
1796	9320
1796	10131
1797	14
1797	15
1797	320
1797	321
1797	1214
1797	1215
1797	2224
1797	2225
1797	2620
1797	2653
1797	2834
1797	2988
1797	2989
1797	2990
1797	3348
1797	3795
1797	3796
1797	4161
1797	4162
1797	4524
1797	4966
1797	4967
1797	5314
1797	5315
1797	6035
1797	6036
1797	7008
1797	7522
1797	7523
1797	7882
1797	8023
1797	8024
1797	8522
1797	8523
1797	9605
1797	9606
1797	10465
1797	10466
1797	10528
1797	10529
1797	10629
1797	10630
1798	222
1798	223
1798	224
1798	395
1798	1482
1798	2094
1798	2095
1798	2577
1798	2834
1798	4995
1798	5435
1798	6385
1798	6387
1798	6901
1798	7862
1798	7863
1798	7864
1798	7891
1798	9778
1798	9982
1798	10002
1798	10040
1798	10100
1798	10101
1798	10102
1798	10104
1798	10105
1798	10106
1798	10107
1798	10108
1798	10109
1798	10110
1798	10111
1798	10224
1798	10225
1798	10226
1798	10377
1798	10547
1799	8
1799	222
1799	223
1799	224
1799	395
1799	1080
1799	1482
1799	1751
1799	1954
1799	1957
1799	2094
1799	2095
1799	2273
1799	2577
1799	2738
1799	2834
1799	2972
1799	3744
1799	4663
1799	4995
1799	5435
1799	5496
1799	5655
1799	5906
1799	6082
1799	6385
1799	6387
1799	6439
1799	6440
1799	6441
1799	6442
1799	6443
1799	6444
1799	6445
1799	6446
1799	6448
1799	6449
1799	6450
1799	6451
1799	6452
1799	6453
1799	6454
1799	6455
1799	6456
1799	6457
1799	6458
1799	6459
1799	6901
1799	7492
1799	7493
1799	7505
1799	7506
1799	7507
1799	7508
1799	7862
1799	7863
1799	7864
1799	7891
1799	7981
1799	7998
1799	8001
1799	8375
1799	8376
1799	8377
1799	8379
1799	8380
1799	8381
1799	8451
1799	8617
1799	9778
1799	9982
1799	10001
1799	10002
1799	10040
1799	10100
1799	10101
1799	10102
1799	10103
1799	10104
1799	10105
1799	10106
1799	10107
1799	10108
1799	10109
1799	10110
1799	10111
1799	10112
1799	10113
1799	10114
1799	10140
1799	10141
1799	10142
1799	10143
1799	10224
1799	10225
1799	10226
1799	10377
1799	10547
1799	10615
1799	10654
1800	8
1800	1080
1800	1751
1800	1954
1800	1957
1800	2273
1800	2738
1800	2972
1800	5496
1800	5655
1800	6082
1800	6439
1800	6440
1800	6441
1800	6442
1800	6443
1800	6444
1800	6445
1800	6446
1800	6448
1800	6449
1800	6450
1800	6451
1800	6452
1800	6453
1800	6454
1800	6455
1800	6456
1800	6457
1800	6458
1800	6459
1800	7492
1800	7493
1800	7505
1800	7506
1800	7507
1800	7508
1800	7981
1800	7998
1800	8001
1800	8375
1800	8376
1800	8377
1800	8379
1800	8380
1800	8381
1800	8451
1800	8617
1800	10001
1800	10114
1800	10140
1800	10141
1800	10142
1800	10143
1800	10615
1800	10654
1801	5369
1801	5370
1801	5371
1801	10116
1801	10117
1801	10118
1801	10119
1801	10120
1801	10121
1801	10122
1801	10123
1801	10124
1801	10125
1801	10126
1801	10127
1801	10128
1801	10129
1801	10130
1801	10131
1801	10132
1801	10133
1801	10134
1801	10135
1801	10136
1802	510
1802	837
1802	2027
1802	3697
1802	7575
1802	7576
1802	7577
1802	7578
1802	7585
1802	7586
1802	7587
1802	7588
1802	7589
1803	510
1803	837
1803	2027
1803	3697
1803	7575
1803	7576
1803	7577
1803	7578
1803	7585
1803	7586
1803	7587
1803	7588
1803	7589
1804	11
1804	110
1804	279
1804	3781
1804	4186
1804	4187
1804	4768
1804	4933
1804	8997
1804	9059
1804	9697
1805	11
1805	13
1805	93
1805	94
1805	110
1805	279
1805	362
1805	365
1805	367
1805	373
1805	375
1805	477
1805	480
1805	1231
1805	2151
1805	2152
1805	2153
1805	2264
1805	2628
1805	2682
1805	3381
1805	3781
1805	3785
1805	3786
1805	4186
1805	4187
1805	4331
1805	4364
1805	4768
1805	4933
1805	6479
1805	6480
1805	9697
1805	9989
1805	9990
1806	350
1806	352
1806	353
1806	504
1806	622
1806	793
1806	794
1806	795
1806	796
1806	797
1806	798
1806	799
1806	814
1806	881
1806	897
1806	921
1806	923
1806	961
1806	1081
1806	1155
1806	1156
1806	1157
1806	1158
1806	1159
1806	1160
1806	1161
1806	1168
1806	1169
1806	1170
1806	1171
1806	1177
1806	1211
1806	1218
1806	1222
1806	1227
1806	1228
1806	1342
1806	1359
1806	1405
1806	1506
1806	1509
1806	1676
1806	1737
1806	1739
1806	1742
1806	1901
1806	1964
1806	1974
1806	1981
1806	2081
1806	2089
1806	2141
1806	2160
1806	2647
1806	2799
1806	2955
1806	3057
1806	3060
1806	3062
1806	3063
1806	3064
1806	3065
1806	3066
1806	3979
1806	3980
1806	3981
1806	3982
1806	3983
1806	3984
1806	3985
1806	3986
1806	3987
1806	3989
1806	3990
1806	3991
1806	4122
1806	4126
1806	4204
1806	4205
1806	4206
1806	4207
1806	4208
1806	4209
1806	4210
1806	4211
1806	4212
1806	4213
1806	4214
1806	4215
1806	4216
1806	4219
1806	4221
1806	4222
1806	4223
1806	4265
1806	4266
1806	4267
1806	4270
1806	4271
1806	4288
1806	4293
1806	4294
1806	4311
1806	4335
1806	4419
1806	4421
1806	4462
1806	4464
1806	4466
1806	4502
1806	4503
1806	4930
1806	4954
1806	4972
1806	5174
1806	5237
1806	5282
1806	5283
1806	5284
1806	5285
1806	5286
1806	5287
1806	5289
1806	5293
1806	5297
1806	5761
1806	5762
1806	5958
1806	6189
1806	6198
1806	6199
1806	6200
1806	6272
1806	6286
1806	7261
1806	7338
1806	7390
1806	7590
1806	7591
1806	7592
1806	7593
1806	7594
1806	7945
1806	7946
1806	7947
1806	7950
1806	7985
1806	8107
1806	8134
1806	8136
1806	8137
1806	8180
1806	8216
1806	9260
1806	9261
1806	9314
1806	9412
1806	9526
1806	9682
1806	9754
1806	9756
1806	9757
1806	9823
1806	9840
1806	9842
1806	9844
1806	9846
1806	9847
1806	9890
1806	9910
1806	10011
1806	10019
1806	10481
1807	1367
1807	1408
1807	1412
1807	1936
1807	2991
1807	2992
1807	3301
1807	3302
1807	3767
1807	3976
1807	3977
1807	3978
1807	3979
1807	3980
1807	3981
1807	3982
1807	3983
1807	3984
1807	3985
1807	3986
1807	3987
1807	3989
1807	3990
1807	3991
1807	3992
1807	3993
1807	3994
1807	4126
1807	4165
1807	4221
1807	4270
1807	4271
1807	4293
1807	4294
1807	4302
1807	4381
1807	5177
1807	7633
1807	7847
1807	7848
1807	9890
1808	1343
1808	1830
1808	2565
1808	4455
1808	4469
1808	4944
1808	4949
1808	4952
1808	5598
1808	5653
1808	7366
1809	49
1809	248
1809	1117
1809	1118
1809	1119
1809	1120
1809	1121
1809	1122
1809	3387
1809	3971
1809	3972
1809	3973
1809	3974
1809	4261
1809	4381
1809	4387
1809	4433
1809	4434
1809	4582
1809	5225
1809	5282
1809	5283
1809	5289
1809	5293
1809	5297
1809	5907
1809	7121
1809	7262
1809	7263
1809	7264
1809	7266
1809	7267
1809	7268
1809	7305
1809	7306
1809	7658
1809	7659
1809	7665
1809	8950
1809	8952
1809	9205
1809	9206
1809	9207
1809	9208
1809	9890
1810	240
1810	241
1810	242
1810	243
1810	244
1810	245
1810	361
1810	366
1810	368
1810	369
1810	478
1810	479
1810	480
1810	1874
1810	2229
1810	2249
1810	2264
1810	2959
1810	2960
1810	3579
1810	3580
1810	3719
1810	3876
1810	4056
1810	4331
1810	5475
1810	7425
1810	9635
1810	9770
1810	9998
1810	10221
1810	10223
1811	269
1811	271
1811	672
1811	673
1811	827
1811	837
1811	838
1811	945
1811	965
1811	966
1811	1299
1811	1300
1811	1317
1811	1422
1811	1424
1811	1574
1811	1754
1811	2145
1811	2263
1811	2293
1811	3144
1811	3356
1811	3879
1811	3887
1811	3903
1811	3904
1811	3905
1811	3906
1811	3907
1811	3908
1811	3909
1811	3910
1811	3911
1811	3912
1811	3913
1811	3914
1811	3915
1811	3916
1811	3917
1811	3918
1811	3919
1811	3920
1811	3921
1811	3922
1811	3923
1811	3924
1811	3925
1811	3926
1811	3927
1811	3928
1811	3929
1811	3952
1811	3953
1811	3954
1811	3955
1811	3956
1811	3957
1811	3963
1811	3964
1811	4178
1811	4196
1811	4324
1811	4525
1811	4654
1811	5275
1811	5324
1811	5383
1811	5384
1811	5932
1811	5953
1811	6191
1811	6907
1811	7444
1811	7736
1811	7737
1811	7738
1811	7739
1811	7740
1811	7741
1811	7742
1811	7743
1811	7744
1811	7745
1811	7746
1811	7747
1811	7748
1811	7749
1811	7750
1811	7751
1811	7752
1811	7753
1811	7754
1811	7755
1811	7756
1811	7757
1811	7759
1811	7760
1811	7761
1811	7762
1811	7763
1811	7764
1811	7765
1811	7766
1811	7767
1811	7768
1811	7769
1811	7770
1811	7771
1811	7772
1811	7773
1811	7774
1811	7775
1811	7776
1811	7777
1811	7778
1811	7779
1811	7792
1811	7854
1811	8080
1811	8192
1811	8215
1811	8262
1811	8272
1811	8407
1811	8472
1811	8778
1811	8823
1811	9101
1811	9102
1811	9103
1811	9104
1811	9107
1811	9146
1811	9197
1811	9398
1811	9477
1811	9554
1811	9567
1811	9568
1811	9569
1811	9759
1811	9934
1811	9936
1811	9959
1811	9975
1811	10013
1811	10019
1811	10137
1811	10236
1811	10240
1811	10241
1811	10386
1811	10387
1811	10388
1811	10389
1811	10390
1811	10391
1811	10392
1811	10393
1811	10394
1811	10395
1811	10396
1811	10397
1811	10398
1811	10399
1811	10400
1811	10401
1811	10402
1811	10403
1811	10404
1811	10405
1811	10406
1811	10407
1811	10408
1811	10409
1811	10410
1811	10411
1811	10412
1811	10413
1811	10414
1811	10415
1811	10416
1811	10417
1811	10418
1811	10419
1811	10420
1811	10421
1811	10422
1811	10423
1811	10424
1811	10425
1811	10427
1811	10429
1811	10431
1811	10433
1811	10434
1811	10435
1811	10436
1811	10439
1811	10440
1811	10478
1811	10479
1811	10480
1811	10540
1811	10551
1812	1894
1812	1895
1812	1896
1812	1897
1812	1898
1812	3432
1812	4056
1812	6334
1812	9635
1812	10490
1812	10491
1813	763
1813	1424
1813	1602
1813	1603
1813	7736
1813	7737
1813	7738
1813	7739
1813	7740
1813	7741
1813	7742
1813	7743
1813	7744
1813	7745
1813	7746
1813	7747
1813	7748
1813	7749
1813	7750
1813	7751
1813	7752
1813	7753
1813	7754
1813	7755
1813	7756
1813	7757
1813	7759
1813	7760
1813	7761
1813	7762
1813	7763
1813	7764
1813	7765
1813	7766
1813	7767
1813	7768
1813	7769
1813	7770
1813	7771
1813	7772
1813	7773
1813	7774
1813	7775
1813	7776
1813	7777
1813	7778
1813	7779
1813	8407
1813	10236
1813	10240
1813	10241
1814	323
1814	432
1814	433
1814	434
1814	435
1814	438
1814	439
1814	440
1814	441
1814	965
1814	966
1814	968
1814	969
1814	970
1814	1019
1814	1060
1814	1244
1814	1245
1814	1246
1814	1421
1814	1422
1814	1423
1814	1427
1814	1428
1814	1429
1814	2097
1814	2098
1814	2099
1814	2100
1814	2101
1814	2102
1814	2262
1814	2263
1814	2366
1814	2852
1814	2981
1814	3027
1814	3035
1814	3046
1814	3051
1814	3052
1814	3269
1814	3858
1814	3859
1814	3860
1814	3861
1814	4446
1814	4654
1814	4747
1814	5265
1814	5383
1814	5465
1814	6143
1814	6144
1814	6206
1814	7230
1814	7231
1814	7232
1814	7233
1814	7412
1814	7546
1814	7697
1814	8075
1814	8081
1814	8182
1814	8183
1814	8295
1814	8505
1814	8777
1814	8822
1814	8823
1814	9145
1814	9146
1814	9205
1814	9207
1814	9451
1814	9548
1814	10019
1814	10069
1814	10074
1814	10098
1814	10233
1814	10234
1814	10237
1814	10238
1814	10242
1814	10243
1814	10244
1814	10245
1814	10246
1814	10247
1814	10248
1814	10249
1814	10250
1814	10251
1814	10252
1814	10253
1814	10254
1814	10255
1814	10256
1814	10257
1814	10258
1814	10259
1814	10260
1814	10261
1814	10262
1814	10263
1814	10264
1814	10265
1814	10266
1814	10267
1814	10268
1814	10270
1814	10273
1814	10274
1814	10275
1814	10276
1814	10277
1814	10279
1814	10280
1814	10283
1814	10292
1814	10485
1814	10601
1814	10602
1815	1304
1815	1472
1815	7736
1815	7737
1815	7738
1815	7739
1815	7740
1815	7741
1815	7742
1815	7743
1815	7744
1815	7745
1815	7746
1815	7747
1815	7748
1815	7749
1815	7750
1815	7751
1815	7752
1815	7753
1815	7754
1815	7755
1815	7756
1815	7757
1815	7759
1815	7760
1815	7761
1815	7762
1815	7763
1815	7764
1815	7765
1815	7766
1815	7767
1815	7768
1815	7769
1815	7770
1815	7771
1815	7772
1815	7773
1815	7774
1815	7775
1815	7776
1815	7777
1815	7778
1815	7779
1815	8407
1815	10236
1815	10240
1815	10241
1816	1304
1816	1472
1816	7736
1816	7737
1816	7738
1816	7739
1816	7740
1816	7741
1816	7742
1816	7743
1816	7744
1816	7745
1816	7746
1816	7747
1816	7748
1816	7749
1816	7750
1816	7751
1816	7752
1816	7753
1816	7754
1816	7755
1816	7756
1816	7757
1816	7759
1816	7760
1816	7761
1816	7762
1816	7763
1816	7764
1816	7765
1816	7766
1816	7767
1816	7768
1816	7769
1816	7770
1816	7771
1816	7772
1816	7773
1816	7774
1816	7775
1816	7776
1816	7777
1816	7778
1816	7779
1816	8407
1816	10236
1816	10240
1816	10241
1817	151
1817	155
1817	167
1817	168
1817	271
1817	731
1817	732
1817	893
1817	894
1817	3201
1817	3202
1817	3903
1817	3904
1817	3905
1817	3906
1817	3907
1817	3908
1817	3909
1817	3910
1817	3911
1817	3912
1817	3913
1817	3914
1817	3952
1817	3953
1817	3954
1817	3955
1817	3963
1817	4365
1817	4366
1817	4367
1817	4368
1817	4369
1817	4638
1817	5337
1817	5338
1817	5373
1817	6145
1817	6195
1817	7736
1817	7737
1817	7738
1817	7739
1817	7740
1817	7741
1817	7742
1817	7743
1817	7744
1817	7745
1817	7746
1817	7747
1817	7748
1817	7749
1817	7750
1817	7751
1817	7752
1817	7753
1817	7754
1817	7755
1817	7756
1817	7757
1817	7759
1817	7760
1817	7761
1817	7762
1817	7763
1817	7764
1817	7765
1817	7766
1817	7767
1817	7768
1817	7769
1817	7770
1817	7771
1817	7772
1817	7773
1817	7774
1817	7775
1817	7776
1817	7777
1817	7778
1817	7779
1817	8407
1817	8472
1817	8648
1817	9107
1817	9750
1817	9754
1817	9759
1817	9760
1817	10236
1817	10240
1817	10241
1817	10296
1817	10297
1817	10298
1817	10390
1817	10646
1818	158
1818	338
1818	1168
1818	1169
1818	1170
1818	1171
1818	2424
1818	3658
1818	3659
1818	3660
1818	3668
1818	3669
1818	3670
1818	3671
1818	3672
1819	88
1819	237
1819	575
1819	722
1819	723
1819	739
1819	740
1819	742
1819	798
1819	1162
1819	1279
1819	2057
1819	2102
1819	2129
1819	2247
1819	2251
1819	2267
1819	2274
1819	2413
1819	2465
1819	2470
1819	2477
1819	2638
1819	2693
1819	2700
1819	2860
1819	2908
1819	2910
1819	2911
1819	2912
1819	2913
1819	2914
1819	2915
1819	2916
1819	2917
1819	2922
1819	3137
1819	3422
1819	3578
1819	3696
1819	3846
1819	3864
1819	4108
1819	4119
1819	4159
1819	4251
1819	4636
1819	4661
1819	4735
1819	5098
1819	5345
1819	5591
1819	5595
1819	6198
1819	6199
1819	6200
1819	6997
1819	7103
1819	7104
1819	7330
1819	7586
1819	7627
1819	8608
1819	8610
1819	8611
1819	8612
1819	8613
1819	8614
1819	8615
1819	8667
1819	8766
1819	9335
1819	9357
1819	9483
1819	9548
1819	9636
1819	9838
1819	9999
1819	10562
1819	10568
1819	10606
1819	10636
1819	10650
1820	1438
1820	3450
1820	3451
1820	3452
1820	3453
1820	5361
1820	5362
1820	5364
1820	5365
1820	5366
1820	5367
1820	5368
1821	471
1821	472
1821	1155
1821	1156
1821	1157
1821	1415
1821	2655
1821	3236
1821	3753
1821	3816
1821	4106
1821	4107
1821	5258
1821	5259
1821	5260
1821	5261
1821	5263
1821	5264
1821	7065
1821	7125
1821	9152
1821	9459
1821	9460
1821	9512
1821	9513
1821	9514
1821	9538
1821	9542
1821	10215
1821	10455
1821	10456
1822	471
1822	472
1822	1155
1822	1156
1822	1157
1822	3236
1822	5258
1822	5259
1822	5260
1822	5261
1822	5263
1822	5264
1822	7065
1823	1768
1823	1769
1823	2072
1823	6245
1823	6246
1823	6247
1823	6248
1823	6250
1823	6251
1823	6252
1824	70
1824	91
1824	881
1824	889
1824	891
1824	900
1824	926
1824	926
1824	1177
1824	1222
1824	1222
1824	1224
1824	1228
1824	1275
1824	1276
1824	1277
1824	1281
1824	1283
1824	1285
1824	1286
1824	1288
1824	1369
1824	1492
1824	2007
1824	2120
1824	2671
1824	2728
1824	3488
1824	3488
1824	4436
1824	4694
1824	4700
1824	4700
1824	4725
1824	4818
1824	4942
1824	5294
1824	5958
1824	6235
1824	7399
1824	7408
1824	7530
1824	8521
1824	8728
1824	9801
1824	9823
1824	9859
1824	9941
1824	9987
1824	10260
1824	10476
1825	155
1825	897
1825	915
1825	967
1825	984
1825	1143
1825	1301
1825	1305
1825	1424
1825	1444
1825	1472
1825	1871
1825	1981
1825	2276
1825	2612
1825	2700
1825	2716
1825	2720
1825	2728
1825	2775
1825	2799
1825	3192
1825	3344
1825	3588
1825	4000
1825	4106
1825	4117
1825	4126
1825	4175
1825	4422
1825	4525
1825	4527
1825	4713
1825	5005
1825	5065
1825	5332
1825	5714
1825	5882
1825	5886
1825	5953
1825	5957
1825	6045
1825	6068
1825	6109
1825	6245
1825	6246
1825	6247
1825	6318
1825	6477
1825	7061
1825	7130
1825	7172
1825	7274
1825	7408
1825	7484
1825	7624
1825	7819
1825	8078
1825	8325
1825	8472
1825	8473
1825	8691
1825	8773
1825	8944
1825	9103
1825	9104
1825	9149
1825	9503
1825	9507
1825	9569
1825	9571
1825	9582
1825	9589
1825	9720
1825	9751
1825	9828
1825	9975
1825	10137
1825	10293
1826	375
1826	923
1826	1019
1826	1295
1826	1304
1826	1483
1826	1484
1826	1487
1826	1505
1826	1507
1826	1573
1826	1759
1826	1834
1826	1974
1826	2012
1826	2267
1826	2416
1826	2496
1826	2499
1826	2799
1826	2842
1826	3205
1826	3227
1826	3303
1826	3419
1826	3729
1826	3835
1826	3839
1826	4008
1826	4175
1826	4430
1826	4455
1826	4465
1826	4469
1826	5025
1826	5332
1826	5945
1826	5953
1826	6088
1826	6089
1826	6198
1826	6199
1826	6200
1826	7097
1826	8055
1826	8492
1826	8719
1826	8729
1826	8833
1826	9104
1826	9233
1826	9262
1826	9663
1826	9826
1826	9862
1826	9864
1826	10139
1826	10584
1826	10650
1826	10676
1827	953
1827	1279
1827	1300
1827	1304
1827	1834
1827	2244
1827	2443
1827	2799
1827	3192
1827	3459
1827	4011
1827	4335
1827	4469
1827	4490
1827	4516
1827	4517
1827	4518
1827	4944
1827	5043
1827	5464
1827	5698
1827	5707
1827	5714
1827	6178
1827	6179
1827	6180
1827	6287
1827	7343
1827	7344
1827	9233
1827	9771
1827	10383
1828	19
1828	82
1828	372
1828	915
1828	916
1828	918
1828	919
1828	2233
1828	2421
1828	2628
1828	3786
1828	3885
1829	9
1829	19
1829	76
1829	77
1829	82
1829	85
1829	86
1829	87
1829	93
1829	94
1829	135
1829	308
1829	362
1829	365
1829	367
1829	372
1829	373
1829	375
1829	480
1829	829
1829	915
1829	916
1829	918
1829	919
1829	2233
1829	2421
1829	2628
1829	2682
1829	3785
1829	3786
1829	3787
1829	3884
1829	3885
1829	4004
1829	4005
1829	4007
1829	4008
1829	4331
1829	4489
1829	5352
1829	5353
1829	5354
1829	5935
1829	6915
1829	6916
1829	7030
1829	7031
1830	709
1830	1301
1830	1464
1830	1473
1830	4178
1830	5230
1830	5408
1830	7519
1830	8697
1830	9348
1830	10382
1831	150
1831	154
1831	225
1831	227
1831	228
1831	229
1831	230
1831	231
1831	232
1831	233
1831	234
1831	257
1831	258
1831	262
1831	263
1831	264
1831	305
1831	618
1831	621
1831	622
1831	835
1831	836
1831	1017
1831	1119
1831	1120
1831	1125
1831	1152
1831	1153
1831	1155
1831	1156
1831	1157
1831	1158
1831	1159
1831	1160
1831	1161
1831	2183
1831	2184
1831	2645
1831	3516
1831	3517
1831	3518
1831	3526
1831	3527
1831	3752
1831	4484
1831	4485
1831	4486
1831	4511
1831	4610
1831	4611
1831	4612
1831	4613
1831	4614
1831	4627
1831	5258
1831	5259
1831	5282
1831	5289
1831	5846
1831	5963
1831	5983
1831	5984
1831	5986
1831	5988
1831	5989
1831	5990
1831	5991
1831	6322
1831	6323
1831	7317
1831	7318
1831	7319
1831	7322
1831	7323
1831	7324
1831	7325
1831	7326
1831	7327
1831	7328
1831	7329
1831	7330
1831	7331
1831	7332
1831	7333
1831	7334
1831	7335
1831	7336
1831	7347
1831	7348
1831	7349
1831	7350
1831	7557
1831	7558
1831	7559
1831	7560
1831	7561
1831	7562
1831	7565
1831	7646
1831	7647
1831	7648
1831	7656
1831	7657
1831	7658
1831	7659
1831	7660
1831	7661
1831	7663
1831	7670
1831	7805
1831	7985
1831	7995
1831	7996
1831	7997
1831	8180
1831	8305
1831	8306
1832	225
1832	227
1832	228
1832	229
1832	230
1832	231
1832	232
1832	233
1832	234
1832	550
1832	554
1832	555
1832	556
1832	834
1832	3527
1832	3532
1832	3533
1832	3534
1832	3535
1832	3536
1832	3538
1832	3539
1832	3540
1832	3541
1832	3542
1832	3543
1832	3544
1832	3545
1832	3546
1832	3547
1832	3548
1832	3549
1832	5997
1832	7646
1832	7647
1832	7648
1832	7652
1832	7653
1832	7654
1832	7655
1832	7893
1832	7896
1833	228
1833	231
1833	234
1833	554
1833	555
1833	556
1833	615
1833	616
1833	617
1833	834
1833	1974
1833	1975
1833	1976
1833	1977
1833	1978
1833	1979
1833	1980
1833	2251
1833	2252
1833	2254
1833	2255
1833	2256
1833	2592
1833	2593
1833	2594
1833	2595
1833	2596
1833	2597
1833	2598
1833	2599
1833	2600
1833	3527
1833	6378
1833	7646
1833	7647
1833	7648
1833	7893
1833	7894
1833	7945
1833	7946
1833	7947
1833	9463
1833	10456
1834	350
1834	352
1834	353
1834	881
1834	1228
1834	1433
1834	4066
1834	4123
1834	4511
1834	4652
1834	4783
1834	5258
1834	5259
1834	5282
1834	5284
1834	5285
1834	5286
1834	5287
1834	5289
1834	5299
1834	5300
1834	6179
